weather_day,weather_month,Rainfall,subregion
28,5,0.8,MARINA SOUTH
29,5,0,MARINA SOUTH
30,5,7,MARINA SOUTH
31,5,0,MARINA SOUTH
1,5,0,MARINE PARADE
2,5,6,MARINE PARADE
3,5,0.2,MARINE PARADE
4,5,0.8,MARINE PARADE
5,5,0,MARINE PARADE
6,5,0,MARINE PARADE
7,5,0.6,MARINE PARADE
8,5,52.6,MARINE PARADE
9,5,0,MARINE PARADE
10,5,22.8,MARINE PARADE
11,5,0.2,MARINE PARADE
12,5,0,MARINE PARADE
13,5,0,MARINE PARADE
14,5,0.2,MARINE PARADE
15,5,0,MARINE PARADE
16,5,0,MARINE PARADE
17,5,28,MARINE PARADE
18,5,0,MARINE PARADE
19,5,0.2,MARINE PARADE
20,5,0,MARINE PARADE
21,5,0,MARINE PARADE
22,5,0.4,MARINE PARADE
23,5,0,MARINE PARADE
24,5,0,MARINE PARADE
25,5,1.4,MARINE PARADE
26,5,0,MARINE PARADE
27,5,0.2,MARINE PARADE
28,5,0,MARINE PARADE
29,5,1.4,MARINE PARADE
30,5,8.2,MARINE PARADE
31,5,0,MARINE PARADE
1,5,0,NEWTON
2,5,0,NEWTON
3,5,2.2,NEWTON
4,5,18.2,NEWTON
5,5,0,NEWTON
6,5,0,NEWTON
7,5,4,NEWTON
8,5,41,NEWTON
9,5,0.2,NEWTON
10,5,43.4,NEWTON
11,5,17.8,NEWTON
12,5,0,NEWTON
13,5,1.6,NEWTON
14,5,1.6,NEWTON
15,5,0.6,NEWTON
16,5,3.2,NEWTON
17,5,7.8,NEWTON
18,5,0,NEWTON
19,5,4.6,NEWTON
20,5,0,NEWTON
21,5,1,NEWTON
22,5,1,NEWTON
23,5,0,NEWTON
24,5,0,NEWTON
25,5,0,NEWTON
26,5,0,NEWTON
27,5,7,NEWTON
28,5,0.2,NEWTON
29,5,0,NEWTON
30,5,29.4,NEWTON
31,5,1.6,NEWTON
1,5,0.2,KALLANG
2,5,0.2,KALLANG
3,5,0,KALLANG
4,5,24.6,KALLANG
5,5,0,KALLANG
6,5,0,KALLANG
7,5,5.2,KALLANG
8,5,94,KALLANG
9,5,0,KALLANG
10,5,5.6,KALLANG
11,5,22.4,KALLANG
12,5,0,KALLANG
13,5,0,KALLANG
14,5,4.2,KALLANG
15,5,0,KALLANG
16,5,0.6,KALLANG
17,5,48.2,KALLANG
18,5,0,KALLANG
19,5,1.6,KALLANG
20,5,0,KALLANG
21,5,0,KALLANG
22,5,0.6,KALLANG
23,5,0,KALLANG
24,5,0,KALLANG
25,5,0,KALLANG
26,5,0,KALLANG
27,5,15.4,KALLANG
28,5,3.2,KALLANG
29,5,0,KALLANG
30,5,10.8,KALLANG
31,5,0,KALLANG
1,5,0,PASIR RIS
2,5,13.6,PASIR RIS
3,5,0.2,PASIR RIS
4,5,0,PASIR RIS
5,5,0,PASIR RIS
6,5,0,PASIR RIS
7,5,0,PASIR RIS
8,5,19.8,PASIR RIS
9,5,0,PASIR RIS
10,5,7.2,PASIR RIS
11,5,0.4,PASIR RIS
12,5,0,PASIR RIS
13,5,0,PASIR RIS
14,5,0.6,PASIR RIS
15,5,0.6,PASIR RIS
16,5,1,PASIR RIS
17,5,4.8,PASIR RIS
18,5,0,PASIR RIS
19,5,0.2,PASIR RIS
20,5,0,PASIR RIS
21,5,3.6,PASIR RIS
22,5,0,PASIR RIS
23,5,0,PASIR RIS
24,5,0,PASIR RIS
25,5,0,PASIR RIS
26,5,0,PASIR RIS
27,5,0,PASIR RIS
28,5,0.2,PASIR RIS
29,5,0,PASIR RIS
30,5,6.2,PASIR RIS
31,5,0,PASIR RIS
1,5,0,PAYA LEBAR
2,5,15.3,PAYA LEBAR
3,5,0.9,PAYA LEBAR
4,5,26.5,PAYA LEBAR
5,5,0,PAYA LEBAR
6,5,0,PAYA LEBAR
7,5,3.1,PAYA LEBAR
8,5,42.6,PAYA LEBAR
9,5,0,PAYA LEBAR
10,5,28.2,PAYA LEBAR
11,5,3.7,PAYA LEBAR
12,5,0,PAYA LEBAR
13,5,0.4,PAYA LEBAR
14,5,0.7,PAYA LEBAR
15,5,0,PAYA LEBAR
16,5,0.3,PAYA LEBAR
17,5,34.9,PAYA LEBAR
18,5,0,PAYA LEBAR
19,5,0.2,PAYA LEBAR
20,5,0,PAYA LEBAR
21,5,0,PAYA LEBAR
22,5,0,PAYA LEBAR
23,5,0,PAYA LEBAR
24,5,0,PAYA LEBAR
25,5,0,PAYA LEBAR
26,5,0,PAYA LEBAR
27,5,0,PAYA LEBAR
28,5,0,PAYA LEBAR
29,5,0,PAYA LEBAR
30,5,47.1,PAYA LEBAR
31,5,0.4,PAYA LEBAR
1,5,0,PUNGGOL
2,5,20.2,PUNGGOL
3,5,0.6,PUNGGOL
4,5,8,PUNGGOL
5,5,1.6,PUNGGOL
6,5,0,PUNGGOL
7,5,1,PUNGGOL
8,5,39.4,PUNGGOL
9,5,0,PUNGGOL
10,5,17,PUNGGOL
11,5,2.8,PUNGGOL
12,5,0.8,PUNGGOL
13,5,4.6,PUNGGOL
14,5,2,PUNGGOL
15,5,13.6,PUNGGOL
16,5,3.8,PUNGGOL
17,5,2.4,PUNGGOL
18,5,0,PUNGGOL
19,5,5,PUNGGOL
20,5,0,PUNGGOL
21,5,0,PUNGGOL
22,5,10,PUNGGOL
23,5,0,PUNGGOL
24,5,0,PUNGGOL
25,5,0,PUNGGOL
26,5,0,PUNGGOL
27,5,0,PUNGGOL
28,5,1.2,PUNGGOL
29,5,6.2,PUNGGOL
30,5,12.2,PUNGGOL
31,5,0,PUNGGOL
1,5,0,QUEENSTOWN
2,5,0,QUEENSTOWN
3,5,3,QUEENSTOWN
4,5,21,QUEENSTOWN
5,5,0,QUEENSTOWN
6,5,0,QUEENSTOWN
7,5,0,QUEENSTOWN
8,5,99.4,QUEENSTOWN
9,5,0,QUEENSTOWN
10,5,53.8,QUEENSTOWN
11,5,1.4,QUEENSTOWN
12,5,0,QUEENSTOWN
13,5,0,QUEENSTOWN
14,5,0.4,QUEENSTOWN
15,5,2.2,QUEENSTOWN
16,5,0,QUEENSTOWN
17,5,12,QUEENSTOWN
18,5,0,QUEENSTOWN
19,5,9,QUEENSTOWN
20,5,1.8,QUEENSTOWN
21,5,0,QUEENSTOWN
22,5,1,QUEENSTOWN
23,5,0.2,QUEENSTOWN
24,5,0,QUEENSTOWN
25,5,0,QUEENSTOWN
26,5,0,QUEENSTOWN
27,5,2,QUEENSTOWN
28,5,0,QUEENSTOWN
29,5,0,QUEENSTOWN
30,5,8.8,QUEENSTOWN
31,5,0.2,QUEENSTOWN
1,5,0,SELETAR
2,5,5.8,SELETAR
3,5,3,SELETAR
4,5,11.8,SELETAR
5,5,0,SELETAR
6,5,0,SELETAR
7,5,4.4,SELETAR
8,5,28.4,SELETAR
9,5,0,SELETAR
10,5,22,SELETAR
11,5,21,SELETAR
12,5,0,SELETAR
13,5,4.8,SELETAR
14,5,2,SELETAR
15,5,5.6,SELETAR
16,5,0,SELETAR
17,5,0.2,SELETAR
18,5,0,SELETAR
19,5,1,SELETAR
20,5,0,SELETAR
21,5,0,SELETAR
22,5,6,SELETAR
23,5,0,SELETAR
24,5,0,SELETAR
25,5,0,SELETAR
26,5,0,SELETAR
27,5,0,SELETAR
28,5,0,SELETAR
29,5,18.2,SELETAR
30,5,1.2,SELETAR
31,5,0,SELETAR
1,5,0,SEMBAWANG
2,5,8.8,SEMBAWANG
3,5,1.2,SEMBAWANG
4,5,0,SEMBAWANG
5,5,0,SEMBAWANG
6,5,0,SEMBAWANG
7,5,5,SEMBAWANG
8,5,38.4,SEMBAWANG
9,5,0,SEMBAWANG
10,5,3.2,SEMBAWANG
11,5,0,SEMBAWANG
12,5,0,SEMBAWANG
13,5,22.1,SEMBAWANG
14,5,7,SEMBAWANG
15,5,3,SEMBAWANG
16,5,11.9,SEMBAWANG
17,5,0.4,SEMBAWANG
18,5,0,SEMBAWANG
19,5,3,SEMBAWANG
20,5,0,SEMBAWANG
21,5,0,SEMBAWANG
22,5,5.8,SEMBAWANG
23,5,0,SEMBAWANG
24,5,0,SEMBAWANG
25,5,0,SEMBAWANG
26,5,0,SEMBAWANG
27,5,0,SEMBAWANG
28,5,0,SEMBAWANG
29,5,13.9,SEMBAWANG
30,5,3.8,SEMBAWANG
31,5,0.4,SEMBAWANG
1,5,0,SOUTHERN ISLANDS
2,5,0,SOUTHERN ISLANDS
3,5,0,SOUTHERN ISLANDS
4,5,0,SOUTHERN ISLANDS
5,5,7.6,SOUTHERN ISLANDS
6,5,0,SOUTHERN ISLANDS
7,5,0,SOUTHERN ISLANDS
8,5,41.2,SOUTHERN ISLANDS
9,5,0,SOUTHERN ISLANDS
10,5,2.4,SOUTHERN ISLANDS
11,5,39,SOUTHERN ISLANDS
12,5,0,SOUTHERN ISLANDS
13,5,0,SOUTHERN ISLANDS
14,5,0.2,SOUTHERN ISLANDS
15,5,0,SOUTHERN ISLANDS
16,5,12.2,SOUTHERN ISLANDS
17,5,40.8,SOUTHERN ISLANDS
18,5,0.4,SOUTHERN ISLANDS
19,5,6.2,SOUTHERN ISLANDS
20,5,0,SOUTHERN ISLANDS
21,5,0,SOUTHERN ISLANDS
22,5,6.6,SOUTHERN ISLANDS
23,5,1.2,SOUTHERN ISLANDS
24,5,0,SOUTHERN ISLANDS
25,5,0,SOUTHERN ISLANDS
26,5,0,SOUTHERN ISLANDS
27,5,0,SOUTHERN ISLANDS
28,5,0.8,SOUTHERN ISLANDS
29,5,0.2,SOUTHERN ISLANDS
30,5,4.2,SOUTHERN ISLANDS
31,5,0,SOUTHERN ISLANDS
1,5,0,SERANGOON
2,5,3.625,SERANGOON
3,5,3.625,SERANGOON
4,5,3.625,SERANGOON
5,5,3.625,SERANGOON
6,5,0,SERANGOON
7,5,6,SERANGOON
8,5,37.5,SERANGOON
9,5,0,SERANGOON
10,5,3.625,SERANGOON
11,5,3.625,SERANGOON
12,5,3.625,SERANGOON
13,5,3.625,SERANGOON
14,5,3.625,SERANGOON
15,5,3.625,SERANGOON
16,5,3.625,SERANGOON
17,5,3.625,SERANGOON
18,5,3.625,SERANGOON
19,5,3.625,SERANGOON
20,5,3.625,SERANGOON
21,5,3.625,SERANGOON
22,5,3.625,SERANGOON
23,5,0,SERANGOON
24,5,0,SERANGOON
25,5,0,SERANGOON
26,5,0,SERANGOON
27,5,0,SERANGOON
28,5,0,SERANGOON
29,5,0,SERANGOON
30,5,3.625,SERANGOON
31,5,3.625,SERANGOON
1,5,0.688,TAMPINES
2,5,7.2,TAMPINES
3,5,0,TAMPINES
4,5,0.688,TAMPINES
5,5,0.688,TAMPINES
6,5,0,TAMPINES
7,5,1,TAMPINES
8,5,0.688,TAMPINES
9,5,0.688,TAMPINES
10,5,0.688,TAMPINES
11,5,0,TAMPINES
12,5,0,TAMPINES
13,5,0,TAMPINES
14,5,0.4,TAMPINES
15,5,0.6,TAMPINES
16,5,0.4,TAMPINES
17,5,3.8,TAMPINES
18,5,0,TAMPINES
19,5,0.6,TAMPINES
20,5,0,TAMPINES
21,5,0,TAMPINES
22,5,0,TAMPINES
23,5,0,TAMPINES
24,5,0,TAMPINES
25,5,0,TAMPINES
26,5,0,TAMPINES
27,5,0,TAMPINES
28,5,0,TAMPINES
29,5,0,TAMPINES
30,5,3.2,TAMPINES
31,5,0,TAMPINES
1,5,0,ORCHARD
2,5,0,ORCHARD
3,5,2,ORCHARD
4,5,27,ORCHARD
5,5,0,ORCHARD
6,5,0,ORCHARD
7,5,1.4,ORCHARD
8,5,47,ORCHARD
9,5,0,ORCHARD
10,5,25.6,ORCHARD
11,5,22.4,ORCHARD
12,5,0,ORCHARD
13,5,5,ORCHARD
14,5,4.2,ORCHARD
15,5,0.2,ORCHARD
16,5,0.8,ORCHARD
17,5,4.6,ORCHARD
18,5,0.6,ORCHARD
19,5,3.8,ORCHARD
20,5,0,ORCHARD
21,5,0.8,ORCHARD
22,5,3.2,ORCHARD
23,5,0,ORCHARD
24,5,0,ORCHARD
25,5,0,ORCHARD
26,5,0,ORCHARD
27,5,9,ORCHARD
28,5,0.2,ORCHARD
29,5,0,ORCHARD
30,5,33.8,ORCHARD
31,5,0,ORCHARD
1,5,0,GEYLANG
2,5,2.4,GEYLANG
3,5,1.4,GEYLANG
4,5,3.6,GEYLANG
5,5,0,GEYLANG
6,5,0,GEYLANG
7,5,5.2,GEYLANG
8,5,49,GEYLANG
9,5,0,GEYLANG
10,5,29.4,GEYLANG
11,5,6.4,GEYLANG
12,5,0,GEYLANG
13,5,0.4,GEYLANG
14,5,1,GEYLANG
15,5,0,GEYLANG
16,5,3.6,GEYLANG
17,5,11.6,GEYLANG
18,5,0,GEYLANG
19,5,0.2,GEYLANG
20,5,0,GEYLANG
21,5,0,GEYLANG
22,5,0.4,GEYLANG
23,5,0,GEYLANG
24,5,0,GEYLANG
25,5,0,GEYLANG
26,5,0,GEYLANG
27,5,0,GEYLANG
28,5,0,GEYLANG
29,5,0,GEYLANG
30,5,24.2,GEYLANG
31,5,0.2,GEYLANG
1,5,0,TENGAH
2,5,0,TENGAH
3,5,0,TENGAH
4,5,0,TENGAH
5,5,5,TENGAH
6,5,0,TENGAH
7,5,1.7,TENGAH
8,5,54.3,TENGAH
9,5,0,TENGAH
10,5,2.5,TENGAH
11,5,0,TENGAH
12,5,2.6,TENGAH
13,5,29.5,TENGAH
14,5,41.4,TENGAH
15,5,0.1,TENGAH
16,5,1,TENGAH
17,5,2.4,TENGAH
18,5,0,TENGAH
19,5,3.1,TENGAH
20,5,2.3,TENGAH
21,5,0,TENGAH
22,5,21.3,TENGAH
23,5,1,TENGAH
24,5,0,TENGAH
25,5,0,TENGAH
26,5,0,TENGAH
27,5,0.4,TENGAH
28,5,0,TENGAH
29,5,3.9,TENGAH
30,5,26.9,TENGAH
31,5,6.1,TENGAH
1,5,0,TOA PAYOH
2,5,0.2,TOA PAYOH
3,5,0.6,TOA PAYOH
4,5,18.6,TOA PAYOH
5,5,0,TOA PAYOH
6,5,0,TOA PAYOH
7,5,11.2,TOA PAYOH
8,5,40.6,TOA PAYOH
9,5,0,TOA PAYOH
10,5,28,TOA PAYOH
11,5,21.4,TOA PAYOH
12,5,0,TOA PAYOH
13,5,34.4,TOA PAYOH
14,5,1,TOA PAYOH
15,5,0,TOA PAYOH
16,5,0,TOA PAYOH
17,5,2,TOA PAYOH
18,5,0,TOA PAYOH
19,5,4.2,TOA PAYOH
20,5,0,TOA PAYOH
21,5,0,TOA PAYOH
22,5,0.4,TOA PAYOH
23,5,0,TOA PAYOH
24,5,0,TOA PAYOH
25,5,0,TOA PAYOH
26,5,0,TOA PAYOH
27,5,4,TOA PAYOH
28,5,0,TOA PAYOH
29,5,0,TOA PAYOH
30,5,21,TOA PAYOH
31,5,0.8,TOA PAYOH
1,5,0,TUAS
2,5,0,TUAS
3,5,0,TUAS
4,5,8.6,TUAS
5,5,4.2,TUAS
6,5,0,TUAS
7,5,0,TUAS
8,5,98.4,TUAS
9,5,0,TUAS
10,5,23,TUAS
11,5,0,TUAS
12,5,0.4,TUAS
13,5,0.4,TUAS
14,5,0,TUAS
15,5,10.2,TUAS
16,5,16.6,TUAS
17,5,2.2,TUAS
18,5,0,TUAS
19,5,61.8,TUAS
20,5,0.8,TUAS
21,5,1,TUAS
22,5,19.2,TUAS
23,5,1.2,TUAS
24,5,0,TUAS
25,5,0,TUAS
26,5,0,TUAS
27,5,0,TUAS
28,5,0,TUAS
29,5,54.4,TUAS
30,5,10.46666667,TUAS
31,5,11.6,TUAS
1,5,0,PIONEER
2,5,0,PIONEER
3,5,0.2,PIONEER
4,5,40,PIONEER
5,5,3.6,PIONEER
6,5,0,PIONEER
7,5,0,PIONEER
8,5,59.2,PIONEER
9,5,0.4,PIONEER
10,5,9.2,PIONEER
11,5,2,PIONEER
12,5,0,PIONEER
13,5,6.8,PIONEER
14,5,1.4,PIONEER
15,5,32.4,PIONEER
16,5,30.4,PIONEER
17,5,1.6,PIONEER
18,5,0,PIONEER
19,5,5,PIONEER
20,5,0.2,PIONEER
21,5,20.8,PIONEER
22,5,14.4,PIONEER
23,5,1,PIONEER
24,5,0,PIONEER
25,5,0,PIONEER
26,5,0,PIONEER
27,5,0,PIONEER
28,5,0,PIONEER
29,5,19,PIONEER
30,5,21.2,PIONEER
31,5,6.8,PIONEER
1,5,0,NOVENA
2,5,0.2,NOVENA
3,5,2,NOVENA
4,5,34.8,NOVENA
5,5,0,NOVENA
6,5,0,NOVENA
7,5,3,NOVENA
8,5,40.8,NOVENA
9,5,0,NOVENA
10,5,37.4,NOVENA
11,5,29.8,NOVENA
12,5,0,NOVENA
13,5,2.4,NOVENA
14,5,0.6,NOVENA
15,5,0,NOVENA
16,5,0.2,NOVENA
17,5,22.6,NOVENA
18,5,0,NOVENA
19,5,3,NOVENA
20,5,0,NOVENA
21,5,0,NOVENA
22,5,0.8,NOVENA
23,5,0,NOVENA
24,5,0,NOVENA
25,5,0,NOVENA
26,5,0,NOVENA
27,5,1.8,NOVENA
28,5,0,NOVENA
29,5,0,NOVENA
30,5,36.6,NOVENA
31,5,0,NOVENA
