date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-15 07:53:27,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till Thomson Rd Exit. Avoid lane 1,,,,1128569066518532096,https://twitter.com/LTAtrafficnews/status/1128569066518532096
2019-05-15 07:50:27,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lane 1,,,,1128568307722870784,https://twitter.com/LTAtrafficnews/status/1128568307722870784
2019-05-15 07:15:17,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after PIE Entrance. Avoid lane 3,,,,1128559461851746304,https://twitter.com/LTAtrafficnews/status/1128559461851746304
2019-05-15 07:14:32,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at BKE(Woodlands) Exit,,,,1128559272374165504,https://twitter.com/LTAtrafficnews/status/1128559272374165504
2019-05-15 03:24:47,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) after Buona Vista exit. Avoid lane 2,,,,1128501454648381441,https://twitter.com/LTAtrafficnews/status/1128501454648381441
2019-05-15 02:33:09,LTAtrafficnews,,0,0,0,"Temporary Closure of Slip Road from PIE (Tuas) to Bendemeer Road on 22, 23 and 28 May 2019 from 1.00 a.m to 5.00 a.m. #sgtraffic http://bit.ly/30jEAlI",,,#sgtraffic,1128488460010938368,https://twitter.com/LTAtrafficnews/status/1128488460010938368
2019-05-15 02:31:25,LTAtrafficnews,,0,0,0,"Temporary Closure of Slip Roads at Sentosa Gateway Tunnel from Wednesday, 22 May 2019 to Friday, 24 May 2019 from midnight to 5.00 a.m daily. #sgtraffic http://bit.ly/30m0ViA",,,#sgtraffic,1128488021358067713,https://twitter.com/LTAtrafficnews/status/1128488021358067713
2019-05-15 02:30:58,LTAtrafficnews,,0,0,0,"Temporary Closure of Slip Roads from Tampines Avenue 7 and Loyang Avenue to TPE (Changi) from Tuesday, 21 May 2019 to Saturday, 25 May 2019 from 1.00 a.m to 5.00 a.m daily. #sgtraffic http://bit.ly/2HjELpE",,,#sgtraffic,1128487908854210562,https://twitter.com/LTAtrafficnews/status/1128487908854210562
2019-05-15 02:30:28,LTAtrafficnews,,0,0,0,"Temporary Road Closure at KPE Tunnel on Sunday, 19 May 2019 from midnight to 9.00 a.m. #sgtraffic http://bit.ly/2WL1MHA",,,#sgtraffic,1128487784740638722,https://twitter.com/LTAtrafficnews/status/1128487784740638722
2019-05-15 02:30:06,LTAtrafficnews,,0,0,0,"Temporary Closure of Slip Road from CTE (SLE) to Merchant Road Exit on Tuesday, 21 May 2019 from midnight to 5.00 a.m. #sgtraffic http://bit.ly/2HvtcuK",,,#sgtraffic,1128487691337682944,https://twitter.com/LTAtrafficnews/status/1128487691337682944
2019-05-15 01:42:37,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) after Airport Rd Entrance with congestion till Airport Rd Exit. Avoid lane 1,,,,1128475741065105409,https://twitter.com/LTAtrafficnews/status/1128475741065105409
2019-05-15 01:17:21,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) after Airport Rd Entrance. Avoid lane 1,,,,1128469382072422401,https://twitter.com/LTAtrafficnews/status/1128469382072422401
2019-05-15 01:09:50,LTAtrafficnews,,0,0,0,Heavy Traffic on BKE (towards PIE) before Bukit Panjang Rd Exit,,,,1128467490651029504,https://twitter.com/LTAtrafficnews/status/1128467490651029504
2019-05-15 01:05:29,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Jalan Eunos,,,,1128466398521331713,https://twitter.com/LTAtrafficnews/status/1128466398521331713
2019-05-15 00:55:43,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) after Punggol Rd Exit. Avoid lane 1,,,,1128463937886797824,https://twitter.com/LTAtrafficnews/status/1128463937886797824
2019-05-15 00:46:42,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) before Bukit Panjang Rd Exit with congestion till KJE Exit. Avoid lane 1,,,,1128461668399194112,https://twitter.com/LTAtrafficnews/status/1128461668399194112
2019-05-15 00:36:23,LTAtrafficnews,,0,0,0,Heavy Traffic on ECP (towards Changi Airport) after Still Rd Sth Exit,,,,1128459071852441601,https://twitter.com/LTAtrafficnews/status/1128459071852441601
2019-05-15 00:34:50,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) before Bukit Panjang Rd Exit. Avoid lane 1,,,,1128458682784669696,https://twitter.com/LTAtrafficnews/status/1128458682784669696
2019-05-15 00:13:59,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit with congestion till Tg Katong Rd Exit. Avoid lane 1,,,,1128453436582711297,https://twitter.com/LTAtrafficnews/status/1128453436582711297
2019-05-15 00:07:33,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit. Avoid lane 1,,,,1128451817610702848,https://twitter.com/LTAtrafficnews/status/1128451817610702848
2019-05-15 00:04:30,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit. Avoid lane 3,,,,1128451051550437378,https://twitter.com/LTAtrafficnews/status/1128451051550437378
2019-05-14 22:48:45,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) before Jurong Town Hall Exit. Avoid lane 4,,,,1128431986903621632,https://twitter.com/LTAtrafficnews/status/1128431986903621632
2019-05-14 21:05:21,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Tuas) at TPE(SLE) Exit,,,,1128405965588422656,https://twitter.com/LTAtrafficnews/status/1128405965588422656
2019-05-14 16:28:53,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) at Yio Chu Kang Rd Exit. Yio Chu Kang Rd Exit closed,,,,1128336389550985216,https://twitter.com/LTAtrafficnews/status/1128336389550985216
2019-05-14 16:11:15,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) at Yio Chu Kang Rd Exit,,,,1128331952052813824,https://twitter.com/LTAtrafficnews/status/1128331952052813824
2019-05-14 14:18:10,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at Kallang Bahru Exit,,,,1128303492752220160,https://twitter.com/LTAtrafficnews/status/1128303492752220160
2019-05-14 13:55:17,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) at Pasir Ris Dr 12 Exit,,,,1128297734191009793,https://twitter.com/LTAtrafficnews/status/1128297734191009793
2019-05-14 12:29:26,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after PIE Entrance,,,,1128276131432390656,https://twitter.com/LTAtrafficnews/status/1128276131432390656
2019-05-14 12:22:13,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after Braddell Rd Exit with congestion till Jalan Bahagia Exit. Avoid lane 1,,,,1128274313285517312,https://twitter.com/LTAtrafficnews/status/1128274313285517312
2019-05-14 12:19:15,LTAtrafficnews,,0,1,0,Accident on CTE (towards SLE) after Braddell Rd Exit. Avoid lane 1,,,,1128273569459294209,https://twitter.com/LTAtrafficnews/status/1128273569459294209
2019-05-14 11:51:39,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Thomson Rd Exit,,,,1128266620428668929,https://twitter.com/LTAtrafficnews/status/1128266620428668929
2019-05-14 11:35:32,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after Dairy Farm Rd Exit. Avoid lane 1,,,,1128262566105370626,https://twitter.com/LTAtrafficnews/status/1128262566105370626
2019-05-14 10:47:38,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) after Woodlands Ave 12 Exit,,,,1128250510857736192,https://twitter.com/LTAtrafficnews/status/1128250510857736192
2019-05-14 10:43:07,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Tuas) at Bedok North Ave 3 Exit,,,,1128249375916867584,https://twitter.com/LTAtrafficnews/status/1128249375916867584
2019-05-14 10:40:06,LTAtrafficnews,,0,0,0,Accident on KPE (towards TPE) at Sims Avenue Entrance,,,,1128248615606947847,https://twitter.com/LTAtrafficnews/status/1128248615606947847
2019-05-14 08:00:11,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Tuas Rd Exit with congestion till Benoi Rd Exit. Avoid lane 3,,,,1128208370542923776,https://twitter.com/LTAtrafficnews/status/1128208370542923776
2019-05-14 07:41:40,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas ) after Clementi Ave 6 Exit. Avoid lane 3,,,,1128203710952120320,https://twitter.com/LTAtrafficnews/status/1128203710952120320
2019-05-14 07:34:30,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Tuas Rd Exit with congestion till Benoi Rd Exit. Avoid lanes 2 and 3,,,,1128201909532160000,https://twitter.com/LTAtrafficnews/status/1128201909532160000
2019-05-14 07:24:06,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Tuas Rd Exit. Avoid lanes 2 and 3,,,,1128199292399677440,https://twitter.com/LTAtrafficnews/status/1128199292399677440
2019-05-14 07:12:55,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Tuas Rd Exit. Avoid lane 3,,,,1128196478013296640,https://twitter.com/LTAtrafficnews/status/1128196478013296640
2019-05-14 06:50:05,LTAtrafficnews,,0,0,1,Accident on Upper Serangoon Road (towards City) after Serangoon Avenue 2,,,,1128190729698693120,https://twitter.com/LTAtrafficnews/status/1128190729698693120
2019-05-14 06:41:16,LTAtrafficnews,,0,0,0,Accident on Dunearn Road (towards City) after Wayang Satu Flyover. Avoid right lane,,,,1128188512275058688,https://twitter.com/LTAtrafficnews/status/1128188512275058688
2019-05-14 06:39:00,LTAtrafficnews,,0,0,1,Accident on Upper Serangoon Road (towards City) after Serangoon Avenue 2. Avoid right lane,,,,1128187940776005632,https://twitter.com/LTAtrafficnews/status/1128187940776005632
2019-05-14 05:38:14,LTAtrafficnews,,0,0,1,Accident on CTE (towards SLE) after Jalan Bahagia Exit. Avoid lane 4,,,,1128172650075832326,https://twitter.com/LTAtrafficnews/status/1128172650075832326
2019-05-14 04:37:34,LTAtrafficnews,,0,0,0,Obstacle in CTE Tunnel (towards AYE) before Havelock Exit. Avoid lane 2,,,,1128157381291008006,https://twitter.com/LTAtrafficnews/status/1128157381291008006
2019-05-14 04:26:00,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE,,,,1128154468808151042,https://twitter.com/LTAtrafficnews/status/1128154468808151042
2019-05-14 03:38:03,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Changi Airport) before Kallang Way. Avoid lane 4,,,,1128142404333105152,https://twitter.com/LTAtrafficnews/status/1128142404333105152
2019-05-14 01:43:00,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) before PIE(Tuas) Exit with congestion till Airport Rd Entrance. Avoid lane 2,,,,1128113448200560640,https://twitter.com/LTAtrafficnews/status/1128113448200560640
2019-05-14 01:39:58,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) before PIE(Tuas) Exit. Avoid lane 2,,,,1128112688792346624,https://twitter.com/LTAtrafficnews/status/1128112688792346624
2019-05-14 01:15:19,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Buona Vista exit. Avoid lane 5,,,,1128106481729982464,https://twitter.com/LTAtrafficnews/status/1128106481729982464
2019-05-14 00:05:09,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit,,,,1128088827292049408,https://twitter.com/LTAtrafficnews/status/1128088827292049408
2019-05-14 00:02:13,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) after Buangkok Dr Exit. Avoid lane 1,,,,1128088085986603008,https://twitter.com/LTAtrafficnews/status/1128088085986603008
2019-05-14 00:01:29,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) after Buangkok Dr Exit,,,,1128087901764345856,https://twitter.com/LTAtrafficnews/status/1128087901764345856
2019-05-13 23:43:37,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Changi Airport) at ECP(City) Exit,,,,1128083408054149120,https://twitter.com/LTAtrafficnews/status/1128083408054149120
2019-05-13 23:36:59,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after KPE Exit,,,,1128081735218950145,https://twitter.com/LTAtrafficnews/status/1128081735218950145
2019-05-13 23:17:15,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at ECP(City) Exit with congestion till TPE,,,,1128076770215845888,https://twitter.com/LTAtrafficnews/status/1128076770215845888
2019-05-13 22:15:57,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) after PIE(Tuas) Exit. Avoid lane 2,,,,1128061345495040000,https://twitter.com/LTAtrafficnews/status/1128061345495040000
2019-05-13 21:54:51,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) after PIE(Tuas) Exit. Avoid lane 3,,,,1128056034293981185,https://twitter.com/LTAtrafficnews/status/1128056034293981185
2019-05-13 21:46:04,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at ECP(City) Exit,,,,1128053823434399744,https://twitter.com/LTAtrafficnews/status/1128053823434399744
2019-05-13 17:32:53,LTAtrafficnews,,0,0,0,Accident on Bukit Panjang Ring Road (towards Bangkit Road) after Bukit Panjang Road. Avoid left lane,,,,1127990108378939392,https://twitter.com/LTAtrafficnews/status/1127990108378939392
2019-05-13 17:30:37,LTAtrafficnews,,0,0,0,Accident on Mount Pleasant Road near Malcolm Road/Mount Pleasant Road Junction,,,,1127989538586890240,https://twitter.com/LTAtrafficnews/status/1127989538586890240
2019-05-13 14:32:11,LTAtrafficnews,,0,0,1,Accident on BKE (towards Woodlands) after Dairy Farm Rd Exit,,,,1127944632669573120,https://twitter.com/LTAtrafficnews/status/1127944632669573120
2019-05-13 14:17:18,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after Dairy Farm Rd Exit. Avoid lane 3,,,,1127940889093890048,https://twitter.com/LTAtrafficnews/status/1127940889093890048
2019-05-13 13:05:34,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Kallang,,,,1127922837040156673,https://twitter.com/LTAtrafficnews/status/1127922837040156673
2019-05-13 12:48:09,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after TPE. Avoid lane 3,,,,1127918452058935297,https://twitter.com/LTAtrafficnews/status/1127918452058935297
2019-05-13 10:35:22,LTAtrafficnews,,0,0,0,Accident on Adam Road (towards Queensway) at Farrer Flyover with congestion till PIE,,,,1127885038446567424,https://twitter.com/LTAtrafficnews/status/1127885038446567424
2019-05-13 10:25:06,LTAtrafficnews,,0,0,0,Accident on East Coast Road (towards Changi) after Joo Chiat Road. Avoid left lane,,,,1127882451848577024,https://twitter.com/LTAtrafficnews/status/1127882451848577024
2019-05-13 10:16:55,LTAtrafficnews,,0,0,0,Accident on Adam Road (towards Queensway) at Farrer Flyover,,,,1127880391887507456,https://twitter.com/LTAtrafficnews/status/1127880391887507456
2019-05-13 10:16:55,LTAtrafficnews,,0,0,0,Accident on KPE (towards TPE) after Airport Rd Entrance,,,,1127880391757447173,https://twitter.com/LTAtrafficnews/status/1127880391757447173
2019-05-13 10:11:40,LTAtrafficnews,,0,0,0,Accident on Adam Road (towards Queensway) at Farrer Flyover. Avoid right lane,,,,1127879072560762886,https://twitter.com/LTAtrafficnews/status/1127879072560762886
2019-05-13 09:33:39,LTAtrafficnews,,0,0,0,Accident on East Coast Road (towards Changi) after Joo Chiat Road,,,,1127869504757743616,https://twitter.com/LTAtrafficnews/status/1127869504757743616
2019-05-13 09:32:13,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) before Lentor Ave Exit with congestion till Upper Thomson Rd Exit. Avoid lane 5,,,,1127869142525046785,https://twitter.com/LTAtrafficnews/status/1127869142525046785
2019-05-13 07:32:29,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Changi Airport) after Jalan Anak Bukit,,,,1127839014273204224,https://twitter.com/LTAtrafficnews/status/1127839014273204224
2019-05-13 07:28:47,LTAtrafficnews,,0,0,0,Heavy Traffic on AYE (towards Tuas) before Clementi Rd Exit,,,,1127838080830849024,https://twitter.com/LTAtrafficnews/status/1127838080830849024
2019-05-13 07:25:53,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Changi Airport) before KJE. Avoid lane 5,,,,1127837351600742400,https://twitter.com/LTAtrafficnews/status/1127837351600742400
2019-05-13 07:24:20,LTAtrafficnews,,0,0,0,Flash Flood on PIE (towards Changi Airport) before KJE,,,,1127836961425592321,https://twitter.com/LTAtrafficnews/status/1127836961425592321
2019-05-13 07:17:43,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Jalan Anak Bukit with congestion till Bukit Timah Rd exit,,,,1127835296974786566,https://twitter.com/LTAtrafficnews/status/1127835296974786566
2019-05-13 07:08:03,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) before Clementi Rd Exit with congestion till Normanton Exit. Avoid lanes 3 and 4,,,,1127832861858418689,https://twitter.com/LTAtrafficnews/status/1127832861858418689
2019-05-13 06:58:37,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) before Clementi Rd Exit with congestion till Buona Vista exit. Avoid lanes 3 and 4,,,,1127830491426504704,https://twitter.com/LTAtrafficnews/status/1127830491426504704
2019-05-13 06:54:13,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Jalan Anak Bukit with congestion till Bukit Timah Rd exit. Avoid lane 2,,,,1127829381122969600,https://twitter.com/LTAtrafficnews/status/1127829381122969600
2019-05-13 06:53:29,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Jalan Anak Bukit with congestion till Bukit Timah Rd exit. Avoid lanes 2 and 3,,,,1127829199400476672,https://twitter.com/LTAtrafficnews/status/1127829199400476672
2019-05-13 06:52:47,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Jalan Anak Bukit. Avoid lanes 2 and 3,,,,1127829021591400449,https://twitter.com/LTAtrafficnews/status/1127829021591400449
2019-05-13 06:46:14,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) before Clementi Rd Exit with congestion till Buona Vista exit. Avoid lane 3,,,,1127827373582249985,https://twitter.com/LTAtrafficnews/status/1127827373582249985
2019-05-13 06:31:03,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) before Clementi Rd Exit. Avoid lanes 1 and 3,,,,1127823553410125824,https://twitter.com/LTAtrafficnews/status/1127823553410125824
2019-05-13 06:29:30,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) before Clementi Rd Exit. Avoid lane 3,,,,1127823162882703361,https://twitter.com/LTAtrafficnews/status/1127823162882703361
2019-05-13 06:27:20,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at Upper Serangoon Rd Exit,,,,1127822619149983745,https://twitter.com/LTAtrafficnews/status/1127822619149983745
2019-05-13 04:43:34,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) before Lentor Ave Exit. Avoid lane 5,,,,1127796504226172928,https://twitter.com/LTAtrafficnews/status/1127796504226172928
2019-05-13 04:13:16,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after Jalan Bahagia Exit. Avoid lane 4,,,,1127788877534515200,https://twitter.com/LTAtrafficnews/status/1127788877534515200
2019-05-13 04:11:50,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after Jalan Bahagia Exit. Avoid lane 3,,,,1127788515784183809,https://twitter.com/LTAtrafficnews/status/1127788515784183809
2019-05-13 04:10:18,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) before PIE Exit,,,,1127788131435012096,https://twitter.com/LTAtrafficnews/status/1127788131435012096
2019-05-13 04:01:39,LTAtrafficnews,,0,0,0,Obstacle on TPE (towards SLE) before Tampines Ave 7 Exit. Avoid lane 3,,,,1127785955270643712,https://twitter.com/LTAtrafficnews/status/1127785955270643712
2019-05-13 03:41:23,LTAtrafficnews,,0,0,0,Accident on SLE (towards CTE) before Lentor Ave Exit. Avoid lanes 4 and 5,,,,1127780854938267648,https://twitter.com/LTAtrafficnews/status/1127780854938267648
2019-05-13 03:40:33,LTAtrafficnews,,0,0,1,Accident on SLE (towards CTE) before Lentor Ave Exit,,,,1127780645491564544,https://twitter.com/LTAtrafficnews/status/1127780645491564544
2019-05-13 03:32:34,LTAtrafficnews,,0,0,0,Accident on Ang Mo Kio Avenue 5 near Ang Mo Kio Avenue 5/Yio Chu Kang Road Junction,,,,1127778633592913920,https://twitter.com/LTAtrafficnews/status/1127778633592913920
2019-05-13 03:31:07,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Changi Airport) after BKE. Avoid lane 3,,,,1127778271385477121,https://twitter.com/LTAtrafficnews/status/1127778271385477121
2019-05-13 03:21:29,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) at PIE(City) Exit,,,,1127775848256364544,https://twitter.com/LTAtrafficnews/status/1127775848256364544
2019-05-13 02:52:47,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Buona Vista exit. Avoid lanes 1 and 2,,,,1127768622040899586,https://twitter.com/LTAtrafficnews/status/1127768622040899586
2019-05-13 02:24:28,LTAtrafficnews,,0,0,0,Accident on Yio Chu Kang Road near Ang Mo Kio Avenue 5/Yio Chu Kang Road Junction,,,,1127761496346251265,https://twitter.com/LTAtrafficnews/status/1127761496346251265
2019-05-13 01:41:24,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before BKE,,,,1127750659971747841,https://twitter.com/LTAtrafficnews/status/1127750659971747841
2019-05-13 01:29:53,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE with congestion till Eng Neo Ave,,,,1127747760038408192,https://twitter.com/LTAtrafficnews/status/1127747760038408192
2019-05-13 01:29:09,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE,,,,1127747576608854016,https://twitter.com/LTAtrafficnews/status/1127747576608854016
2019-05-13 01:07:45,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE with congestion till Eng Neo Ave. Avoid lane 1,,,,1127742192330498048,https://twitter.com/LTAtrafficnews/status/1127742192330498048
2019-05-13 01:04:02,LTAtrafficnews,,0,0,0,Heavy Traffic on SLE (towards BKE) after Woodlands Ave 2 Exit,,,,1127741255918575616,https://twitter.com/LTAtrafficnews/status/1127741255918575616
2019-05-13 00:59:43,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after BKE. Avoid lane 1,,,,1127740170147524608,https://twitter.com/LTAtrafficnews/status/1127740170147524608
2019-05-13 00:58:12,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Woodlands Ave 2 Exit with congestion till Woodlands Ave 12 Exit,,,,1127739788239310849,https://twitter.com/LTAtrafficnews/status/1127739788239310849
2019-05-13 00:56:01,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Clementi Rd Exit. Avoid lane 1,,,,1127739238663970816,https://twitter.com/LTAtrafficnews/status/1127739238663970816
2019-05-13 00:41:04,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Woodlands Ave 2 Exit with congestion till Woodlands Ave 12 Exit. Avoid lane 1,,,,1127735476163448833,https://twitter.com/LTAtrafficnews/status/1127735476163448833
2019-05-13 00:39:30,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Woodlands Ave 2 Exit. Avoid lane 1,,,,1127735080464420864,https://twitter.com/LTAtrafficnews/status/1127735080464420864
2019-05-13 00:34:17,LTAtrafficnews,,0,0,1,Accident on AYE (towards MCE) after Portsdown Rd Exit with congestion till Buona Vista Exit. Avoid lane 4,,,,1127733770759487489,https://twitter.com/LTAtrafficnews/status/1127733770759487489
2019-05-13 00:33:01,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Portsdown Rd Exit. Avoid lane 4,,,,1127733452260855808,https://twitter.com/LTAtrafficnews/status/1127733452260855808
2019-05-13 00:33:01,LTAtrafficnews,,0,0,0,Accident on Alexandra Road (towards Bukit Merah Lane 1) after Jalan Bukit Merah. Avoid left lane,,,,1127733452223041536,https://twitter.com/LTAtrafficnews/status/1127733452223041536
2019-05-13 00:29:16,LTAtrafficnews,,0,0,0,Heavy Traffic in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit,,,,1127732508101996544,https://twitter.com/LTAtrafficnews/status/1127732508101996544
2019-05-13 00:22:36,LTAtrafficnews,,0,0,0,Accident on Dunearn Road (towards City) after Hillcrest Road. Avoid left lane,,,,1127730826903293953,https://twitter.com/LTAtrafficnews/status/1127730826903293953
2019-05-13 00:19:34,LTAtrafficnews,,0,0,1,Accident in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit with congestion till PIE(Jurong) Exit. Avoid lane 1,,,,1127730065725247488,https://twitter.com/LTAtrafficnews/status/1127730065725247488
2019-05-13 00:15:07,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Lentor Ave Exit,,,,1127728947699961856,https://twitter.com/LTAtrafficnews/status/1127728947699961856
2019-05-13 00:10:38,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit with congestion till Balestier Rd Exit. Avoid lane 1,,,,1127727818903703552,https://twitter.com/LTAtrafficnews/status/1127727818903703552
2019-05-13 00:07:00,LTAtrafficnews,,0,0,0,Accident on KJE (towards PIE) before PIE(Changi) Exit. Avoid lane 1,,,,1127726905040367617,https://twitter.com/LTAtrafficnews/status/1127726905040367617
2019-05-13 00:02:01,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit. Avoid lane 1,,,,1127725648942735360,https://twitter.com/LTAtrafficnews/status/1127725648942735360
2019-05-12 15:14:07,LTAtrafficnews,,0,0,0,Accident on KPE (towards TPE) before Halus Link Exit,,,,1127592798448840704,https://twitter.com/LTAtrafficnews/status/1127592798448840704
2019-05-12 13:47:40,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at Jalan Bahar Exit,,,,1127571042795319296,https://twitter.com/LTAtrafficnews/status/1127571042795319296
2019-05-12 12:58:41,LTAtrafficnews,,0,0,0,Accident on Adam Road (towards Queensway) at Farrer Flyover. Avoid left lane,,,,1127558714129444864,https://twitter.com/LTAtrafficnews/status/1127558714129444864
2019-05-12 12:19:11,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Changi Airport) before Bedok North Rd,,,,1127548774694379520,https://twitter.com/LTAtrafficnews/status/1127548774694379520
2019-05-12 12:17:01,LTAtrafficnews,,0,0,0,Obstacle in CTE Tunnel (towards AYE) after Orchard Rd Exit. Avoid lane 3,,,,1127548228373630977,https://twitter.com/LTAtrafficnews/status/1127548228373630977
2019-05-12 12:12:33,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Changi Airport) at KPE(ECP) Exit,,,,1127547105814257664,https://twitter.com/LTAtrafficnews/status/1127547105814257664
2019-05-12 10:03:27,LTAtrafficnews,,0,0,0,Obstacle in CTE Tunnel (towards SLE) after Bukit Timah Rd Entrance. Avoid lane 1,,,,1127514618572656640,https://twitter.com/LTAtrafficnews/status/1127514618572656640
2019-05-12 09:07:45,LTAtrafficnews,,0,0,0,Accident on Defu Avenue 1 (towards Defu Lane 1) after Defu Lane 10,,,,1127500600751443968,https://twitter.com/LTAtrafficnews/status/1127500600751443968
2019-05-12 08:59:57,LTAtrafficnews,,0,0,0,Accident on Tampines Road (towards Hougang Avenue 7) after Fish Farm Road 1. Avoid left lane,,,,1127498638190448640,https://twitter.com/LTAtrafficnews/status/1127498638190448640
2019-05-12 08:51:14,LTAtrafficnews,,0,0,0,Obstacle in CTE Tunnel (towards AYE) before Orchard Rd Exit. Avoid lane 3,,,,1127496443592208384,https://twitter.com/LTAtrafficnews/status/1127496443592208384
